fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-10-18,PROBABLE,,,,,,,,,,,,,2.0,130.0,126.0,125.0,127.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118
2020-10-19,CONFIRMADA,,,,,,,,,,,,,,1873.0,1901.0,1917.0,1922.0,1922.0,1921.0,1921.0,1926.0,1926.0,1927.0,1925.0,1927.0,1943.0,1944.0,1944.0,1945.0,1944.0,1944.0,1944.0,1945.0,1947.0,1947.0,1947.0,1945.0,1944.0,1944.0,1943.0,1943.0,1946.0,1942.0,1942.0,1941.0,1945.0,1947.0,1943.0,1944.0,1948.0,1949.0,1946.0,1946.0,1947.0,1952.0,1955.0,1956.0,1955.0,1956.0,1956.0,1956.0,1964.0,1962.0,1954.0,1955.0,1955.0,1961.0,1953.0,1960.0,1954.0,1957.0,1959.0,1961.0,1962.0,1961.0,1963.0,1967.0,1972.0,1955.0,1960.0,1962.0,1967.0,1967.0,1958.0,1959.0,1962.0,1966.0,1967
2020-10-20,CONFIRMADA,,,,,,,,,,,,,,1479.0,1661.0,1671.0,1672.0,1677.0,1677.0,1678.0,1681.0,1682.0,1683.0,1685.0,1685.0,1695.0,1699.0,1701.0,1701.0,1693.0,1695.0,1695.0,1696.0,1696.0,1696.0,1696.0,1696.0,1698.0,1698.0,1696.0,1696.0,1697.0,1697.0,1701.0,1703.0,1704.0,1706.0,1697.0,1698.0,1698.0,1701.0,1700.0,1701.0,1701.0,1704.0,1704.0,1707.0,1706.0,1706.0,1707.0,1707.0,1710.0,1707.0,1705.0,1705.0,1708.0,1712.0,1707.0,1708.0,1708.0,1709.0,1712.0,1714.0,1721.0,1723.0,1726.0,1728.0,1734.0,1716.0,1719.0,1721.0,1725.0,1728.0,1714.0,1720.0,1721.0,1721.0,1722
2020-10-21,CONFIRMADA,,,,,,,,,,,,,,951.0,1656.0,1682.0,1689.0,1688.0,1692.0,1686.0,1684.0,1684.0,1684.0,1687.0,1688.0,1694.0,1696.0,1695.0,1695.0,1690.0,1693.0,1695.0,1695.0,1694.0,1695.0,1695.0,1692.0,1695.0,1697.0,1694.0,1697.0,1700.0,1695.0,1696.0,1696.0,1696.0,1701.0,1696.0,1696.0,1700.0,1701.0,1692.0,1694.0,1694.0,1696.0,1695.0,1700.0,1696.0,1699.0,1699.0,1701.0,1704.0,1697.0,1699.0,1701.0,1699.0,1704.0,1701.0,1704.0,1699.0,1705.0,1707.0,1710.0,1711.0,1717.0,1721.0,1729.0,1735.0,1710.0,1716.0,1719.0,1723.0,1728.0,1709.0,1714.0,1715.0,1716.0,1718
2020-10-22,CONFIRMADA,,,,,,,,,,,,,,108.0,1279.0,1414.0,1421.0,1429.0,1429.0,1429.0,1429.0,1429.0,1430.0,1430.0,1431.0,1452.0,1453.0,1453.0,1453.0,1451.0,1450.0,1451.0,1453.0,1452.0,1453.0,1453.0,1457.0,1456.0,1457.0,1457.0,1460.0,1461.0,1456.0,1457.0,1463.0,1463.0,1465.0,1456.0,1456.0,1457.0,1460.0,1457.0,1457.0,1452.0,1453.0,1452.0,1456.0,1455.0,1456.0,1467.0,1468.0,1474.0,1468.0,1465.0,1469.0,1468.0,1471.0,1464.0,1469.0,1466.0,1469.0,1473.0,1475.0,1475.0,1478.0,1479.0,1483.0,1487.0,1467.0,1470.0,1473.0,1476.0,1478.0,1469.0,1470.0,1471.0,1472.0,1476
2020-10-23,CONFIRMADA,,,,,,,,,,,,,,0.0,785.0,1413.0,1424.0,1431.0,1434.0,1434.0,1434.0,1435.0,1436.0,1436.0,1435.0,1442.0,1442.0,1442.0,1444.0,1440.0,1440.0,1442.0,1442.0,1441.0,1441.0,1441.0,1442.0,1444.0,1444.0,1443.0,1448.0,1448.0,1446.0,1447.0,1447.0,1449.0,1451.0,1444.0,1444.0,1441.0,1444.0,1443.0,1445.0,1442.0,1443.0,1440.0,1443.0,1444.0,1445.0,1444.0,1446.0,1446.0,1444.0,1445.0,1446.0,1440.0,1441.0,1445.0,1446.0,1446.0,1448.0,1448.0,1451.0,1454.0,1458.0,1461.0,1462.0,1462.0,1447.0,1451.0,1453.0,1453.0,1455.0,1451.0,1453.0,1454.0,1454.0,1455
2020-10-19,NO NOTIFICADA,,,,,,,,,,,,,,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
2020-10-20,NO NOTIFICADA,,,,,,,,,,,,,,17.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-10-21,NO NOTIFICADA,,,,,,,,,,,,,,14.0,13.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-10-22,NO NOTIFICADA,,,,,,,,,,,,,,4.0,16.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-10-23,NO NOTIFICADA,,,,,,,,,,,,,,0.0,19.0,9.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-10-19,PROBABLE,,,,,,,,,,,,,,382.0,377.0,363.0,362.0,362.0,360.0,359.0,359.0,359.0,360.0,359.0,359.0,359.0,359.0,358.0,358.0,358.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,358.0,357.0,357.0,356.0,356.0,354.0,354.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,347.0,346.0,346.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344
2020-10-20,PROBABLE,,,,,,,,,,,,,,379.0,370.0,354.0,358.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,349.0,348.0,347.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,342.0,342.0,342.0,340.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,336.0,336.0,336.0,336.0,335.0,335.0,335.0,335.0,335.0,335.0,335
2020-10-21,PROBABLE,,,,,,,,,,,,,,356.0,320.0,311.0,302.0,301.0,301.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0,295.0,294.0,293.0,291.0,291.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,285.0,285.0,285.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279
2020-10-22,PROBABLE,,,,,,,,,,,,,,370.0,302.0,283.0,281.0,280.0,278.0,278.0,278.0,278.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,269.0,270.0,270.0,270.0,269.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269
2020-10-23,PROBABLE,,,,,,,,,,,,,,3.0,359.0,320.0,324.0,321.0,320.0,320.0,319.0,318.0,317.0,317.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,312.0,312.0,312.0,310.0,311.0,311.0,311.0,311.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,307.0,307.0,307.0,307.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,300
2020-10-24,CONFIRMADA,,,,,,,,,,,,,,,101.0,881.0,882.0,884.0,885.0,906.0,906.0,907.0,907.0,907.0,907.0,912.0,912.0,912.0,912.0,912.0,913.0,914.0,914.0,913.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0,913.0,914.0,915.0,915.0,916.0,917.0,916.0,917.0,920.0,921.0,917.0,919.0,921.0,921.0,919.0,920.0,921.0,924.0,918.0,919.0,920.0,919.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,923.0,923.0,924.0,923.0,924.0,925.0,926.0,917.0,919.0,922.0,922.0,922.0,919.0,921.0,922.0,923.0,923
2020-10-25,CONFIRMADA,,,,,,,,,,,,,,,0.0,627.0,643.0,643.0,646.0,648.0,649.0,648.0,649.0,649.0,649.0,647.0,647.0,647.0,647.0,647.0,647.0,649.0,649.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,651.0,651.0,649.0,649.0,649.0,650.0,651.0,650.0,650.0,651.0,651.0,650.0,650.0,651.0,652.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,650.0,649.0,650.0,649.0,649.0,651.0,654.0,652.0,652.0,654.0,655.0,656.0,657.0,657.0,657.0,658.0,653.0,655.0,655.0,656.0,657.0,654.0,653.0,653.0,653.0,653
2020-10-24,NO NOTIFICADA,,,,,,,,,,,,,,,1.0,35.0,35.0,35.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-10-25,NO NOTIFICADA,,,,,,,,,,,,,,,0.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-24,PROBABLE,,,,,,,,,,,,,,,137.0,118.0,113.0,113.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102
2020-10-25,PROBABLE,,,,,,,,,,,,,,,7.0,94.0,88.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85
2020-10-26,CONFIRMADA,,,,,,,,,,,,,,,,1583.0,1749.0,1755.0,1761.0,1764.0,1762.0,1760.0,1759.0,1759.0,1760.0,1768.0,1769.0,1769.0,1770.0,1767.0,1766.0,1767.0,1769.0,1766.0,1766.0,1766.0,1767.0,1767.0,1770.0,1767.0,1768.0,1771.0,1768.0,1772.0,1773.0,1777.0,1781.0,1769.0,1771.0,1770.0,1770.0,1769.0,1768.0,1765.0,1770.0,1770.0,1775.0,1768.0,1770.0,1769.0,1773.0,1779.0,1779.0,1776.0,1775.0,1774.0,1776.0,1776.0,1778.0,1778.0,1780.0,1781.0,1782.0,1785.0,1790.0,1794.0,1798.0,1801.0,1790.0,1799.0,1803.0,1805.0,1808.0,1796.0,1800.0,1803.0,1805.0,1807
2020-10-27,CONFIRMADA,,,,,,,,,,,,,,,,954.0,1639.0,1649.0,1656.0,1660.0,1660.0,1663.0,1664.0,1665.0,1666.0,1677.0,1676.0,1675.0,1676.0,1677.0,1677.0,1678.0,1680.0,1678.0,1678.0,1678.0,1679.0,1680.0,1681.0,1678.0,1678.0,1680.0,1680.0,1682.0,1681.0,1682.0,1682.0,1680.0,1680.0,1677.0,1679.0,1676.0,1679.0,1675.0,1677.0,1675.0,1679.0,1675.0,1676.0,1675.0,1677.0,1678.0,1681.0,1675.0,1675.0,1674.0,1682.0,1675.0,1677.0,1673.0,1675.0,1677.0,1681.0,1684.0,1690.0,1695.0,1696.0,1703.0,1679.0,1682.0,1684.0,1685.0,1689.0,1682.0,1680.0,1681.0,1682.0,1684
2020-10-28,CONFIRMADA,,,,,,,,,,,,,,,,133.0,1718.0,1756.0,1760.0,1761.0,1767.0,1769.0,1770.0,1770.0,1770.0,1776.0,1778.0,1780.0,1783.0,1781.0,1781.0,1786.0,1787.0,1786.0,1786.0,1786.0,1788.0,1786.0,1792.0,1785.0,1789.0,1791.0,1786.0,1788.0,1788.0,1789.0,1790.0,1787.0,1790.0,1790.0,1793.0,1794.0,1794.0,1790.0,1790.0,1790.0,1793.0,1792.0,1792.0,1792.0,1799.0,1801.0,1797.0,1793.0,1791.0,1790.0,1793.0,1793.0,1797.0,1791.0,1797.0,1801.0,1804.0,1808.0,1810.0,1813.0,1816.0,1822.0,1796.0,1798.0,1802.0,1804.0,1805.0,1796.0,1800.0,1801.0,1801.0,1806
2020-10-26,NO NOTIFICADA,,,,,,,,,,,,,,,,17.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-10-27,NO NOTIFICADA,,,,,,,,,,,,,,,,14.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28,NO NOTIFICADA,,,,,,,,,,,,,,,,7.0,16.0,13.0,12.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-26,PROBABLE,,,,,,,,,,,,,,,,409.0,390.0,376.0,372.0,371.0,370.0,371.0,370.0,370.0,370.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,367.0,366.0,365.0,364.0,364.0,363.0,363.0,363.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,359.0,358.0,356.0,356.0,356.0,355.0,355.0,355.0,355.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351
2020-10-27,PROBABLE,,,,,,,,,,,,,,,,372.0,337.0,326.0,321.0,316.0,314.0,313.0,316.0,316.0,316.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,313.0,313.0,313.0,313.0,314.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,312.0,312.0,312.0,311.0,309.0,307.0,307.0,302.0,302.0,302.0,302.0,302.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,304.0,303.0,303.0,302.0,302.0,302.0,302.0,303.0,303.0,303.0,303
2020-10-28,PROBABLE,,,,,,,,,,,,,,,,319.0,297.0,294.0,292.0,290.0,290.0,289.0,289.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,285.0,282.0,282.0,281.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,275.0,274.0,274.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273
2020-10-29,CONFIRMADA,,,,,,,,,,,,,,,,,1241.0,1413.0,1422.0,1423.0,1425.0,1427.0,1428.0,1432.0,1433.0,1455.0,1455.0,1456.0,1457.0,1454.0,1454.0,1455.0,1455.0,1454.0,1455.0,1455.0,1456.0,1456.0,1458.0,1458.0,1458.0,1461.0,1458.0,1459.0,1461.0,1462.0,1462.0,1461.0,1465.0,1467.0,1473.0,1466.0,1467.0,1464.0,1468.0,1468.0,1472.0,1469.0,1472.0,1473.0,1477.0,1478.0,1472.0,1472.0,1476.0,1475.0,1481.0,1474.0,1478.0,1474.0,1479.0,1479.0,1480.0,1481.0,1485.0,1489.0,1492.0,1498.0,1471.0,1474.0,1477.0,1478.0,1480.0,1477.0,1475.0,1476.0,1478.0,1480
2020-10-30,CONFIRMADA,,,,,,,,,,,,,,,,,725.0,1354.0,1358.0,1360.0,1362.0,1363.0,1364.0,1365.0,1366.0,1388.0,1388.0,1388.0,1389.0,1386.0,1387.0,1387.0,1388.0,1388.0,1389.0,1389.0,1391.0,1390.0,1391.0,1391.0,1393.0,1394.0,1393.0,1393.0,1394.0,1395.0,1397.0,1394.0,1397.0,1398.0,1401.0,1394.0,1395.0,1395.0,1397.0,1398.0,1400.0,1396.0,1397.0,1400.0,1405.0,1407.0,1406.0,1403.0,1404.0,1404.0,1406.0,1400.0,1402.0,1401.0,1405.0,1408.0,1409.0,1413.0,1413.0,1418.0,1420.0,1425.0,1409.0,1416.0,1418.0,1419.0,1421.0,1405.0,1409.0,1412.0,1414.0,1416
2020-10-31,CONFIRMADA,,,,,,,,,,,,,,,,,80.0,792.0,788.0,797.0,798.0,797.0,797.0,795.0,795.0,808.0,808.0,809.0,809.0,807.0,808.0,808.0,809.0,809.0,809.0,809.0,810.0,809.0,809.0,808.0,809.0,809.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,808.0,808.0,810.0,809.0,810.0,810.0,811.0,811.0,811.0,811.0,811.0,812.0,811.0,811.0,811.0,811.0,811.0,807.0,808.0,807.0,807.0,807.0,808.0,808.0,809.0,809.0,810.0,811.0,811.0,813.0,813.0,817.0,817.0,809.0,807.0,807.0,806.0,807
2020-11-01,CONFIRMADA,,,,,,,,,,,,,,,,,1.0,709.0,712.0,714.0,716.0,723.0,723.0,722.0,722.0,726.0,726.0,725.0,725.0,724.0,725.0,725.0,725.0,726.0,726.0,726.0,726.0,727.0,727.0,727.0,728.0,728.0,729.0,729.0,729.0,730.0,730.0,728.0,729.0,729.0,730.0,728.0,728.0,728.0,728.0,729.0,729.0,730.0,730.0,730.0,730.0,730.0,731.0,730.0,731.0,730.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,735.0,735.0,737.0,740.0,740.0,735.0,736.0,736.0,737.0,737.0,735.0,736.0,737.0,737.0,737
2020-10-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,16.0,11.0,11.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,15.0,8.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-10-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
