Region,Codigo region,Comuna,Codigo comuna,Poblacion,202007,202008,202009,202010,202011,202012,202013,202014,202015,202016,202017,202018,202019,202020,202021,202022,202023,202024,202025,202026,202027,202028,202029,202030,202031,202032,202033,202034,202035,202036,202037,202038,202039,202040,202041,202042,202043,202044,202045,202046,202047,202048,202049,202050,202051,202052,202053,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202114,202115,202116,202117,202118,202119,202120,202121,202122,202123
Valparaiso,05,Valparaiso,05101,315732.0,0,0.0,0.0,1.0,2.0,11.0,14.0,13.0,19.0,18.0,26.0,82.0,121.0,147.0,232.0,282.0,348.0,331.0,305.0,232.0,200.0,229.0,242.0,216.0,199.0,195.0,239.0,253.0,238.0,277.0,227.0,150.0,149.0,141.0,125.0,104.0,90.0,128.0,156.0,112.0,143.0,156.0,173.0,170.0,225.0,251.0,359.0,496.0,379.0,404.0,353.0,309.0,299.0,400.0,441.0,642.0,935.0,1162.0,1175.0,1055.0,974.0,889.0,732.0,614.0,521.0,515.0,459.0,522.0,358.0,0.0
Valparaiso,05,Villa Alemana,05804,139310.0,0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,1.0,5.0,32.0,43.0,54.0,68.0,102.0,99.0,89.0,126.0,82.0,102.0,65.0,64.0,66.0,59.0,65.0,64.0,70.0,86.0,85.0,103.0,63.0,48.0,60.0,68.0,83.0,52.0,35.0,39.0,38.0,47.0,45.0,27.0,43.0,61.0,60.0,109.0,138.0,130.0,94.0,110.0,106.0,85.0,94.0,146.0,158.0,225.0,301.0,327.0,341.0,299.0,274.0,249.0,181.0,156.0,170.0,152.0,195.0,122.0,0.0
Valparaiso,05,Vina del Mar,05109,361371.0,0,0.0,0.0,0.0,6.0,24.0,28.0,20.0,14.0,22.0,25.0,79.0,141.0,197.0,244.0,274.0,309.0,279.0,300.0,267.0,244.0,179.0,182.0,162.0,170.0,210.0,231.0,250.0,246.0,239.0,208.0,135.0,145.0,138.0,116.0,103.0,75.0,85.0,90.0,91.0,94.0,120.0,163.0,174.0,205.0,192.0,302.0,400.0,360.0,384.0,357.0,300.0,380.0,347.0,427.0,511.0,700.0,946.0,1011.0,935.0,964.0,846.0,856.0,612.0,575.0,513.0,451.0,493.0,311.0,0.0
Valparaiso,05,Zapallar,05405,7994.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,15.0,7.0,10.0,8.0,7.0,4.0,5.0,10.0,3.0,5.0,10.0,8.0,6.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,2.0,7.0,29.0,16.0,11.0,6.0,3.0,4.0,19.0,3.0,2.0,12.0,7.0,13.0,19.0,14.0,10.0,6.0,6.0,2.0,5.0,18.0,22.0,17.0,0.0
Valparaiso,05,Desconocido Valparaiso,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,6.0,7.0,3.0,3.0,9.0,7.0,13.0,21.0,14.0,8.0,7.0,16.0,4.0,4.0,4.0,1.0,1.0,2.0,8.0,6.0,0.0
Valparaiso,05,Total,,1960170.0,0.0,0.0,0.0,3.0,15.0,81.0,103.0,98.0,92.0,107.0,161.0,383.0,630.0,1006.0,1246.0,1536.0,1977.0,1808.0,1775.0,1634.0,1504.0,1258.0,1272.0,1134.0,1093.0,1237.0,1251.0,1291.0,1339.0,1288.0,1143.0,763.0,821.0,806.0,671.0,593.0,516.0,498.0,525.0,477.0,487.0,577.0,674.0,711.0,925.0,991.0,1501.0,1989.0,1692.0,1664.0,1530.0,1570.0,1706.0,1984.0,2354.0,2786.0,3552.0,4255.0,5012.0,4752.0,4657.0,4071.0,3719.0,2955.0,2945.0,3000.0,3182.0,3567.0,2286.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,14.0,17.0,9.0,14.0,28.0,25.0,16.0,23.0,16.0,31.0,17.0,28.0,15.0,22.0,12.0,3.0,9.0,4.0,3.0,2.0,11.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,6.0,3.0,9.0,12.0,52.0,18.0,22.0,18.0,3.0,11.0,8.0,3.0,9.0,1.0,20.0,0.0
Metropolitana,13,Buin,13402,109641.0,0,0.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,17.0,20.0,64.0,140.0,190.0,224.0,206.0,209.0,195.0,174.0,134.0,131.0,83.0,103.0,70.0,72.0,78.0,40.0,54.0,44.0,72.0,32.0,56.0,62.0,49.0,37.0,29.0,45.0,40.0,23.0,25.0,38.0,18.0,46.0,57.0,50.0,52.0,74.0,90.0,81.0,83.0,86.0,87.0,124.0,98.0,120.0,149.0,174.0,222.0,220.0,225.0,174.0,183.0,193.0,187.0,199.0,213.0,263.0,278.0,211.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,2.0,10.0,22.0,29.0,36.0,57.0,61.0,47.0,45.0,50.0,27.0,23.0,15.0,15.0,10.0,10.0,11.0,7.0,19.0,12.0,3.0,9.0,7.0,7.0,3.0,3.0,7.0,3.0,13.0,0.0,2.0,5.0,8.0,5.0,4.0,5.0,12.0,12.0,11.0,16.0,9.0,12.0,12.0,12.0,20.0,32.0,47.0,48.0,75.0,60.0,69.0,59.0,43.0,48.0,64.0,61.0,40.0,42.0,39.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0,0.0,1.0,2.0,1.0,4.0,11.0,13.0,22.0,22.0,65.0,223.0,210.0,276.0,322.0,239.0,261.0,271.0,216.0,155.0,109.0,77.0,90.0,96.0,62.0,40.0,32.0,28.0,35.0,36.0,43.0,27.0,29.0,20.0,35.0,22.0,19.0,25.0,19.0,19.0,8.0,20.0,25.0,40.0,24.0,37.0,45.0,73.0,56.0,82.0,58.0,41.0,66.0,87.0,105.0,126.0,159.0,137.0,130.0,126.0,154.0,167.0,189.0,136.0,137.0,178.0,238.0,275.0,157.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0,0.0,0.0,1.0,10.0,15.0,15.0,14.0,38.0,50.0,112.0,280.0,597.0,697.0,725.0,734.0,692.0,551.0,460.0,263.0,232.0,169.0,131.0,113.0,172.0,108.0,112.0,91.0,84.0,71.0,48.0,49.0,41.0,32.0,42.0,25.0,16.0,34.0,52.0,57.0,54.0,59.0,44.0,49.0,69.0,60.0,125.0,109.0,127.0,121.0,97.0,110.0,104.0,90.0,126.0,138.0,185.0,310.0,349.0,367.0,446.0,525.0,481.0,431.0,395.0,395.0,416.0,454.0,310.0,0.0
Metropolitana,13,Colina,13301,180353.0,0,0.0,1.0,3.0,7.0,27.0,16.0,22.0,17.0,27.0,36.0,134.0,364.0,548.0,606.0,579.0,545.0,360.0,290.0,228.0,151.0,112.0,66.0,51.0,51.0,50.0,51.0,65.0,59.0,53.0,56.0,47.0,38.0,37.0,34.0,31.0,37.0,17.0,19.0,24.0,43.0,26.0,39.0,40.0,48.0,56.0,65.0,88.0,89.0,113.0,82.0,77.0,111.0,103.0,115.0,182.0,161.0,207.0,263.0,291.0,319.0,265.0,248.0,237.0,281.0,375.0,428.0,535.0,358.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0,0.0,0.0,1.0,1.0,18.0,13.0,19.0,39.0,70.0,132.0,388.0,627.0,702.0,663.0,590.0,527.0,441.0,340.0,244.0,212.0,160.0,82.0,109.0,92.0,65.0,72.0,77.0,54.0,62.0,71.0,50.0,67.0,35.0,31.0,45.0,53.0,36.0,36.0,37.0,31.0,38.0,51.0,60.0,36.0,63.0,62.0,86.0,85.0,89.0,87.0,83.0,81.0,76.0,104.0,119.0,149.0,195.0,278.0,287.0,248.0,257.0,235.0,215.0,228.0,246.0,264.0,298.0,162.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0,19.0,39.0,69.0,94.0,132.0,95.0,79.0,51.0,41.0,38.0,37.0,37.0,28.0,26.0,19.0,32.0,18.0,51.0,18.0,26.0,9.0,11.0,4.0,8.0,5.0,5.0,20.0,14.0,14.0,10.0,21.0,36.0,25.0,32.0,14.0,35.0,33.0,20.0,24.0,18.0,27.0,15.0,13.0,27.0,51.0,62.0,109.0,100.0,93.0,97.0,65.0,59.0,59.0,51.0,81.0,80.0,106.0,85.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0,0.0,0.0,0.0,1.0,14.0,20.0,28.0,47.0,52.0,90.0,233.0,417.0,574.0,561.0,659.0,692.0,596.0,467.0,408.0,325.0,226.0,201.0,141.0,106.0,75.0,63.0,73.0,94.0,80.0,61.0,50.0,51.0,60.0,40.0,58.0,56.0,47.0,54.0,48.0,52.0,55.0,59.0,78.0,76.0,102.0,115.0,109.0,120.0,174.0,167.0,144.0,133.0,199.0,159.0,236.0,299.0,357.0,451.0,525.0,505.0,483.0,537.0,412.0,419.0,509.0,551.0,567.0,322.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,18.0,40.0,75.0,142.0,102.0,123.0,122.0,140.0,88.0,86.0,67.0,34.0,44.0,41.0,39.0,12.0,10.0,11.0,15.0,13.0,22.0,34.0,12.0,22.0,19.0,8.0,10.0,4.0,7.0,4.0,15.0,4.0,14.0,13.0,10.0,16.0,38.0,11.0,19.0,18.0,31.0,20.0,23.0,27.0,36.0,63.0,68.0,81.0,112.0,121.0,127.0,138.0,120.0,87.0,109.0,106.0,140.0,79.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0,0.0,0.0,1.0,3.0,11.0,29.0,34.0,43.0,82.0,171.0,377.0,585.0,661.0,675.0,686.0,597.0,457.0,371.0,281.0,192.0,190.0,129.0,102.0,80.0,68.0,58.0,79.0,84.0,58.0,46.0,38.0,37.0,53.0,46.0,53.0,45.0,48.0,57.0,44.0,36.0,54.0,70.0,91.0,72.0,106.0,120.0,126.0,144.0,144.0,126.0,167.0,164.0,144.0,178.0,220.0,359.0,372.0,385.0,433.0,366.0,403.0,390.0,343.0,395.0,473.0,519.0,498.0,328.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,20.0,10.0,19.0,18.0,34.0,59.0,210.0,372.0,502.0,443.0,399.0,344.0,269.0,255.0,165.0,135.0,109.0,91.0,88.0,78.0,69.0,60.0,35.0,56.0,53.0,43.0,35.0,31.0,32.0,22.0,34.0,35.0,36.0,46.0,28.0,34.0,33.0,31.0,34.0,54.0,34.0,54.0,58.0,78.0,79.0,64.0,68.0,58.0,67.0,65.0,87.0,114.0,150.0,163.0,181.0,198.0,144.0,151.0,121.0,146.0,157.0,178.0,227.0,125.0,0.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,15.0,8.0,27.0,48.0,144.0,306.0,563.0,794.0,800.0,777.0,707.0,506.0,357.0,300.0,198.0,182.0,155.0,107.0,83.0,107.0,81.0,81.0,91.0,96.0,59.0,56.0,36.0,55.0,49.0,78.0,50.0,30.0,22.0,26.0,24.0,28.0,35.0,44.0,50.0,46.0,47.0,116.0,124.0,105.0,101.0,65.0,72.0,86.0,110.0,100.0,178.0,204.0,238.0,290.0,285.0,264.0,207.0,200.0,202.0,238.0,254.0,259.0,309.0,199.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,25.0,36.0,70.0,88.0,84.0,76.0,68.0,68.0,56.0,99.0,108.0,64.0,68.0,61.0,36.0,47.0,41.0,12.0,18.0,12.0,19.0,18.0,15.0,29.0,46.0,25.0,14.0,7.0,8.0,9.0,12.0,10.0,4.0,5.0,15.0,21.0,23.0,32.0,38.0,41.0,27.0,49.0,39.0,58.0,71.0,93.0,98.0,95.0,105.0,87.0,66.0,78.0,42.0,73.0,105.0,135.0,82.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,11.0,17.0,16.0,26.0,61.0,128.0,249.0,350.0,308.0,391.0,336.0,256.0,245.0,156.0,100.0,107.0,51.0,65.0,50.0,42.0,40.0,39.0,31.0,40.0,28.0,30.0,24.0,21.0,38.0,35.0,27.0,43.0,30.0,28.0,39.0,32.0,43.0,49.0,62.0,63.0,64.0,67.0,53.0,69.0,79.0,83.0,78.0,106.0,109.0,157.0,164.0,224.0,296.0,211.0,246.0,227.0,247.0,231.0,222.0,273.0,295.0,296.0,208.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,60.0,64.0,79.0,109.0,225.0,605.0,1079.0,1559.0,1724.0,1504.0,1435.0,1022.0,868.0,619.0,411.0,310.0,266.0,236.0,174.0,149.0,140.0,126.0,160.0,174.0,148.0,152.0,118.0,94.0,104.0,107.0,93.0,98.0,91.0,96.0,115.0,127.0,152.0,178.0,220.0,224.0,276.0,276.0,282.0,295.0,236.0,263.0,297.0,324.0,402.0,625.0,736.0,982.0,1039.0,1089.0,985.0,896.0,927.0,830.0,882.0,1022.0,1187.0,1182.0,549.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,15.0,32.0,22.0,19.0,76.0,277.0,633.0,927.0,1017.0,716.0,638.0,488.0,347.0,243.0,225.0,138.0,99.0,103.0,67.0,69.0,53.0,38.0,46.0,54.0,50.0,51.0,55.0,48.0,52.0,50.0,27.0,29.0,27.0,50.0,47.0,28.0,28.0,36.0,54.0,86.0,67.0,74.0,100.0,99.0,87.0,86.0,91.0,85.0,98.0,147.0,229.0,261.0,305.0,387.0,354.0,352.0,306.0,296.0,309.0,365.0,417.0,406.0,235.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,1.0,4.0,10.0,19.0,34.0,50.0,96.0,164.0,386.0,860.0,1027.0,1262.0,1305.0,1072.0,715.0,597.0,413.0,274.0,181.0,197.0,160.0,163.0,156.0,119.0,116.0,119.0,104.0,62.0,49.0,73.0,53.0,67.0,47.0,58.0,59.0,61.0,54.0,60.0,70.0,62.0,51.0,47.0,69.0,125.0,165.0,122.0,122.0,121.0,117.0,121.0,145.0,142.0,208.0,291.0,366.0,493.0,562.0,474.0,618.0,545.0,558.0,576.0,577.0,679.0,596.0,327.0,0.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,17.0,13.0,19.0,8.0,12.0,40.0,74.0,129.0,224.0,302.0,232.0,183.0,141.0,139.0,99.0,95.0,61.0,49.0,36.0,41.0,27.0,36.0,36.0,25.0,23.0,28.0,22.0,29.0,36.0,28.0,23.0,24.0,20.0,16.0,23.0,14.0,17.0,24.0,38.0,37.0,40.0,43.0,58.0,50.0,63.0,41.0,40.0,50.0,55.0,71.0,91.0,140.0,169.0,194.0,170.0,106.0,118.0,115.0,81.0,96.0,113.0,140.0,141.0,107.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,20.0,54.0,138.0,287.0,351.0,401.0,354.0,376.0,309.0,200.0,156.0,138.0,134.0,99.0,59.0,62.0,78.0,45.0,55.0,42.0,50.0,34.0,21.0,28.0,32.0,31.0,20.0,9.0,40.0,30.0,36.0,12.0,22.0,23.0,33.0,33.0,47.0,61.0,55.0,65.0,80.0,78.0,64.0,74.0,65.0,116.0,160.0,183.0,196.0,226.0,249.0,250.0,226.0,230.0,220.0,194.0,242.0,227.0,281.0,190.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0,1.0,0.0,18.0,58.0,130.0,71.0,42.0,37.0,30.0,73.0,246.0,522.0,712.0,770.0,664.0,526.0,458.0,363.0,291.0,213.0,134.0,132.0,126.0,108.0,78.0,87.0,83.0,73.0,83.0,104.0,75.0,102.0,111.0,107.0,100.0,89.0,58.0,81.0,64.0,99.0,111.0,110.0,137.0,161.0,189.0,179.0,229.0,236.0,225.0,165.0,164.0,164.0,188.0,223.0,281.0,363.0,462.0,560.0,431.0,257.0,202.0,149.0,166.0,247.0,346.0,470.0,504.0,336.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,15.0,53.0,29.0,19.0,38.0,40.0,66.0,152.0,278.0,403.0,426.0,401.0,407.0,298.0,170.0,124.0,104.0,47.0,64.0,56.0,55.0,50.0,60.0,67.0,61.0,49.0,26.0,21.0,39.0,40.0,56.0,31.0,30.0,39.0,46.0,28.0,39.0,38.0,29.0,80.0,77.0,69.0,63.0,136.0,90.0,48.0,59.0,65.0,72.0,80.0,77.0,126.0,175.0,204.0,266.0,215.0,167.0,117.0,96.0,106.0,127.0,183.0,251.0,363.0,146.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,9.0,23.0,30.0,22.0,79.0,185.0,369.0,448.0,398.0,477.0,466.0,347.0,320.0,234.0,162.0,121.0,128.0,107.0,71.0,66.0,51.0,64.0,63.0,64.0,67.0,33.0,39.0,41.0,25.0,32.0,22.0,18.0,27.0,34.0,37.0,31.0,42.0,36.0,49.0,41.0,53.0,71.0,84.0,73.0,93.0,88.0,56.0,69.0,81.0,113.0,143.0,167.0,262.0,336.0,355.0,309.0,249.0,199.0,228.0,207.0,251.0,295.0,173.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,6.0,21.0,14.0,23.0,31.0,106.0,194.0,361.0,480.0,517.0,596.0,467.0,424.0,302.0,200.0,163.0,171.0,154.0,74.0,102.0,90.0,78.0,76.0,106.0,72.0,35.0,27.0,26.0,47.0,31.0,24.0,42.0,30.0,27.0,27.0,25.0,21.0,39.0,32.0,39.0,58.0,89.0,82.0,67.0,88.0,61.0,95.0,76.0,77.0,111.0,141.0,189.0,237.0,294.0,333.0,312.0,299.0,301.0,272.0,301.0,309.0,394.0,411.0,277.0,0.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,2.0,4.0,16.0,23.0,19.0,15.0,23.0,79.0,199.0,443.0,540.0,626.0,476.0,469.0,319.0,278.0,178.0,148.0,135.0,93.0,111.0,81.0,61.0,71.0,48.0,63.0,40.0,48.0,43.0,42.0,35.0,46.0,14.0,36.0,41.0,31.0,34.0,40.0,38.0,66.0,75.0,86.0,84.0,107.0,134.0,100.0,104.0,79.0,80.0,103.0,99.0,119.0,151.0,168.0,229.0,268.0,253.0,266.0,260.0,234.0,203.0,174.0,231.0,278.0,310.0,139.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,0.0,14.0,52.0,74.0,90.0,95.0,119.0,155.0,432.0,947.0,1368.0,1572.0,1502.0,1477.0,1252.0,1023.0,788.0,561.0,450.0,349.0,317.0,267.0,230.0,172.0,180.0,185.0,223.0,192.0,203.0,172.0,144.0,165.0,163.0,148.0,97.0,142.0,117.0,120.0,136.0,146.0,202.0,223.0,258.0,331.0,391.0,305.0,333.0,308.0,305.0,350.0,367.0,466.0,649.0,826.0,892.0,1121.0,1064.0,945.0,892.0,868.0,777.0,763.0,867.0,1034.0,1244.0,789.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,36.0,19.0,16.0,16.0,31.0,13.0,17.0,22.0,9.0,7.0,5.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,14.0,11.0,13.0,12.0,15.0,7.0,20.0,26.0,37.0,42.0,36.0,69.0,50.0,44.0,20.0,35.0,25.0,54.0,46.0,39.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,23.0,38.0,88.0,107.0,205.0,334.0,474.0,429.0,359.0,407.0,307.0,226.0,173.0,126.0,78.0,60.0,63.0,85.0,55.0,54.0,135.0,81.0,40.0,72.0,38.0,34.0,38.0,22.0,22.0,31.0,22.0,36.0,51.0,46.0,47.0,32.0,42.0,34.0,46.0,40.0,43.0,69.0,98.0,116.0,136.0,132.0,152.0,184.0,229.0,344.0,257.0,288.0,241.0,193.0,204.0,241.0,287.0,294.0,365.0,200.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,27.0,52.0,43.0,44.0,48.0,65.0,75.0,154.0,377.0,535.0,763.0,618.0,576.0,480.0,346.0,276.0,192.0,171.0,85.0,90.0,99.0,84.0,71.0,63.0,76.0,86.0,80.0,44.0,72.0,62.0,56.0,60.0,49.0,52.0,68.0,38.0,60.0,72.0,95.0,129.0,120.0,125.0,128.0,185.0,170.0,153.0,122.0,131.0,158.0,185.0,273.0,302.0,297.0,399.0,417.0,412.0,281.0,270.0,215.0,199.0,251.0,356.0,444.0,415.0,271.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,13.0,9.0,17.0,60.0,105.0,166.0,247.0,209.0,244.0,192.0,169.0,153.0,116.0,96.0,51.0,69.0,39.0,34.0,31.0,32.0,29.0,26.0,27.0,21.0,28.0,36.0,40.0,29.0,39.0,35.0,15.0,10.0,14.0,8.0,20.0,24.0,36.0,43.0,72.0,51.0,67.0,59.0,55.0,54.0,79.0,103.0,81.0,117.0,173.0,188.0,205.0,244.0,255.0,221.0,196.0,138.0,161.0,187.0,221.0,279.0,174.0,0.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,5.0,29.0,82.0,80.0,110.0,99.0,160.0,149.0,137.0,116.0,118.0,87.0,60.0,46.0,25.0,59.0,42.0,44.0,68.0,77.0,61.0,66.0,49.0,26.0,17.0,22.0,21.0,20.0,14.0,17.0,13.0,15.0,23.0,25.0,30.0,28.0,44.0,39.0,73.0,56.0,37.0,39.0,49.0,54.0,58.0,72.0,90.0,106.0,145.0,114.0,141.0,127.0,134.0,164.0,148.0,175.0,159.0,179.0,134.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,5.0,17.0,24.0,46.0,33.0,77.0,173.0,374.0,421.0,363.0,430.0,456.0,335.0,270.0,190.0,154.0,133.0,103.0,91.0,81.0,55.0,39.0,36.0,48.0,64.0,30.0,26.0,51.0,20.0,31.0,29.0,24.0,24.0,28.0,35.0,35.0,41.0,23.0,54.0,70.0,44.0,56.0,69.0,63.0,79.0,68.0,69.0,78.0,102.0,87.0,111.0,180.0,221.0,213.0,230.0,251.0,264.0,295.0,240.0,248.0,356.0,384.0,341.0,173.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,9.0,5.0,8.0,15.0,28.0,58.0,116.0,207.0,306.0,284.0,284.0,252.0,235.0,137.0,105.0,168.0,69.0,66.0,60.0,55.0,63.0,74.0,51.0,25.0,32.0,35.0,34.0,37.0,38.0,17.0,18.0,22.0,23.0,15.0,25.0,26.0,19.0,28.0,29.0,24.0,45.0,38.0,67.0,56.0,49.0,47.0,55.0,83.0,74.0,120.0,202.0,170.0,196.0,211.0,233.0,170.0,165.0,165.0,209.0,197.0,268.0,307.0,170.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,9.0,29.0,38.0,40.0,51.0,70.0,120.0,405.0,977.0,1326.0,1593.0,1406.0,1055.0,808.0,639.0,437.0,370.0,294.0,210.0,203.0,177.0,117.0,115.0,128.0,124.0,99.0,80.0,52.0,106.0,70.0,68.0,52.0,60.0,50.0,72.0,67.0,67.0,60.0,69.0,102.0,113.0,173.0,190.0,190.0,148.0,162.0,119.0,177.0,158.0,158.0,217.0,284.0,444.0,585.0,679.0,744.0,716.0,784.0,698.0,667.0,686.0,725.0,837.0,872.0,497.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,17.0,38.0,61.0,83.0,158.0,104.0,67.0,71.0,38.0,50.0,50.0,22.0,22.0,16.0,25.0,22.0,15.0,13.0,9.0,22.0,11.0,7.0,6.0,7.0,9.0,5.0,3.0,5.0,5.0,1.0,3.0,2.0,12.0,12.0,25.0,12.0,10.0,14.0,21.0,20.0,26.0,27.0,21.0,22.0,28.0,27.0,43.0,55.0,51.0,69.0,50.0,73.0,63.0,52.0,66.0,59.0,66.0,75.0,58.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,64.0,24.0,24.0,30.0,38.0,39.0,101.0,295.0,336.0,410.0,407.0,256.0,202.0,180.0,164.0,131.0,108.0,61.0,63.0,63.0,52.0,32.0,38.0,26.0,36.0,28.0,38.0,53.0,38.0,27.0,41.0,38.0,42.0,37.0,40.0,36.0,38.0,79.0,71.0,81.0,91.0,101.0,95.0,92.0,108.0,86.0,87.0,89.0,82.0,112.0,145.0,207.0,283.0,249.0,200.0,156.0,119.0,107.0,111.0,145.0,197.0,226.0,241.0,152.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,4.0,20.0,25.0,37.0,43.0,47.0,146.0,357.0,691.0,1021.0,1295.0,1208.0,1130.0,726.0,624.0,450.0,322.0,299.0,265.0,184.0,157.0,126.0,139.0,189.0,155.0,110.0,101.0,68.0,84.0,75.0,73.0,70.0,54.0,49.0,52.0,67.0,77.0,89.0,83.0,111.0,120.0,170.0,193.0,187.0,172.0,177.0,165.0,234.0,172.0,173.0,232.0,306.0,452.0,566.0,670.0,736.0,800.0,563.0,550.0,513.0,489.0,522.0,668.0,676.0,434.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,64.0,107.0,184.0,207.0,338.0,384.0,848.0,1645.0,2248.0,2599.0,2414.0,2350.0,1919.0,1541.0,1223.0,877.0,624.0,531.0,364.0,438.0,362.0,432.0,316.0,408.0,389.0,279.0,223.0,254.0,245.0,237.0,220.0,175.0,181.0,144.0,188.0,193.0,222.0,274.0,286.0,280.0,387.0,424.0,380.0,418.0,421.0,427.0,417.0,400.0,425.0,524.0,752.0,886.0,1186.0,1531.0,1641.0,1712.0,1774.0,1656.0,1386.0,1368.0,1534.0,1801.0,1780.0,912.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,44.0,45.0,142.0,328.0,558.0,825.0,953.0,903.0,1010.0,964.0,755.0,540.0,338.0,280.0,197.0,166.0,149.0,129.0,118.0,102.0,115.0,95.0,86.0,75.0,68.0,80.0,52.0,50.0,65.0,56.0,35.0,45.0,42.0,30.0,42.0,54.0,63.0,58.0,88.0,101.0,120.0,106.0,148.0,127.0,129.0,147.0,144.0,186.0,270.0,298.0,389.0,513.0,514.0,457.0,490.0,425.0,408.0,428.0,462.0,507.0,509.0,323.0,0.0
