Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,7.0,7.0,8.0,4.0,5.0,8.0,10.0,7.0,3.0,2.0,4.0,7.0,15.0,13.0,16.0,11.0,18.0,30.0,40.0,51.0,43.0,27.0,20.0,26.0,22.0,15.0,10.0,5.0,2.0,3.0,2.0,3.0,9.0,11.0,5.0,7.0,6.0,7.0,5.0,6.0,8.0,10.0,13.0,9.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,8.0,10.0,7.0,12.0,25.0,26.0,25.0,8.0,9.0,10.0,9.0,10.0,14.0,17.0,18.0,13.0,14.0,12.0,34.0,43.0,31.0,27.0,27.0,50.0,38.0,40.0,27.0,15.0,16.0,25.0,28.0,34.0,29.0,30.0,38.0,45.0,49.0,46.0,40.0,30.0,16.0,17.0,26.0,39.0,35.0,21.0,14.0,11.0,5.0,13.0,26.0,17.0,16.0,6.0,3.0,5
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,2.0,4.0,4.0,7.0,8.0,5.0,2.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,7.0,9.0,6.0,5.0,5.0,2.0,4.0,7.0,5.0,12.0,9.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,29.0,29.0,23.0,15.0,10.0,8.0,6.0,7.0,7.0,9.0,13.0,13.0,12.0,5.0,5.0,7.0,5.0,5.0,3.0,5.0,3.0,10.0,7.0,7.0,6.0,4.0,6.0,6.0,5.0,7.0,7.0,8.0,20.0,29.0,37.0,28.0,26.0,36.0,34.0,32.0,22.0,10.0,7.0,14.0,17.0,16.0,12.0,12.0,16.0,13.0,17.0,12.0,12.0,7.0,4.0,5.0,4
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,13.0,13.0,7.0,2.0,3.0,7.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,6.0,6.0,6.0,3.0,3.0,6.0,7.0,7.0,5.0,7.0,8.0,12.0,14.0,8.0,5.0,11.0,20.0,21.0,16.0,7.0,9.0,12.0,16.0,10.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,10.0,16.0,20.0,18.0,14.0,11.0,8.0,9.0,8.0,15.0,18.0,17.0,9.0,23.0,24.0,18.0,14.0,24.0,25.0,25.0,24.0,9.0,16.0,20.0,32.0,36.0,57.0,65.0,65.0,51.0,56.0,47.0,26.0,24.0,47.0,47.0,37.0,34.0,41.0,33.0,50.0,48.0,41.0,28.0,30.0,29.0,30.0,25.0,18.0,14.0,13.0,11.0,7.0,13.0,10
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,5.0,5.0,12.0,17.0,22.0,19.0,17.0,10.0,7.0,20.0,24.0,25.0,20.0,19.0,21.0,30.0,36.0,38.0,37.0,38.0,42.0,42.0,45.0,30.0,25.0,24.0,25.0,18.0,18.0,15.0,21.0,23.0,15.0,11.0,8.0,3.0,2.0,3.0,5.0,3.0,7.0,11.0,8.0,6.0,2.0,3.0,1.0,8.0,14.0,7.0,2.0,13.0,16.0,11.0,18.0,31.0,29.0,34.0,38.0,53.0,50.0,33.0,22.0,16.0,18.0,26.0,32.0,32.0,34.0,34.0,41.0,44.0,37.0,23.0,30.0,32.0,39.0,36.0,22.0,27.0,33.0,33.0,34.0,37.0,26.0,30.0,21.0,19.0,25.0,26.0,34.0,34.0,33.0,47.0,47.0,47.0,55.0,60.0,51.0,42.0,38.0,38.0,28.0,18.0,12.0,14
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,23.0,28.0,34.0,32.0,33.0,30.0,24.0,20.0,22.0,25.0,23.0,56.0,77.0,82.0,56.0,46.0,46.0,71.0,61.0,80.0,74.0,79.0,96.0,82.0,87.0,62.0,59.0,52.0,53.0,23.0,20.0,17.0,39.0,24.0,21.0,21.0,12.0,8.0,6.0,4.0,7.0,11.0,17.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,12.0,13.0,22.0,23.0,20.0,17.0,29.0,26.0,18.0,15.0,24.0,20.0,19.0,8.0,12.0,25.0,31.0,27.0,17.0,31.0,39.0,43.0,35.0,46.0,49.0,63.0,35.0,28.0,29.0,37.0,40.0,61.0,86.0,82.0,76.0,57.0,37.0,38.0,26.0,16.0,16.0,25.0,18.0,19.0,29.0,32.0,34.0,43.0,45.0,51.0,64.0,69.0,57.0,47.0,30.0,18.0,11.0,12
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,7.0,7.0,5.0,3.0,8.0,11.0,13.0,14.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,13.0,9.0,7.0,4.0,3.0,8.0,5.0,4.0,5.0,11.0,8.0,2.0,4.0,12.0,13.0,24.0,22.0,12.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,4.0,9.0,13.0,8.0,4.0,1.0,9.0,14.0,17.0,11.0,23.0,18.0,21.0,21.0,12.0,14.0,30.0,37.0,28.0,31.0,73.0,77.0,78.0,79.0,68.0,53.0,64.0,61.0,64.0,57.0,52.0,42.0,34.0,37.0,35.0,32.0,32.0,31.0,22.0,20.0,26.0,25.0,11.0,15.0,30.0,31.0,25.0,24.0,42.0,51.0,44.0,36.0,33.0,37.0,32.0,50.0,43.0,16.0,10
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,3.0,6.0,9.0,2.0,4.0,6.0,10.0,14.0,13.0,9.0,5.0,9.0,9.0,7.0,2.0,2.0,5.0,8.0,9.0,2.0,2.0,3.0,3.0,3.0,13.0,25.0,33.0,23.0,22.0,8.0,2.0,10.0,10.0,11.0,9.0,9.0,8.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,1.0,3.0,8.0,5.0,4.0,5.0,3.0,7.0,5.0,7.0,16.0,35.0,36.0,37.0,12.0,14.0,14.0,15.0,8.0,13.0,16.0,19.0,30.0,32.0,44.0,50.0,47.0,49.0,52.0,59.0,46.0,33.0,24.0,19.0,23.0,32.0,47.0,45.0,40.0,22.0,20.0,20.0,26.0,22.0,25.0,26.0,26.0,29.0,25.0,28.0,23.0,19.0,6.0,3
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,6.0,3.0,3.0,9.0,6.0,5.0,5.0,4.0,8.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,10.0,11.0,12.0,18.0,12.0,5.0,3.0,5.0,6.0,10.0,18.0,25.0,25.0,16.0,9.0,13.0,13.0,15.0,5.0,4.0,17.0,16.0,13.0,10.0,14.0,10.0,3.0,0.0,0.0,0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,13.0,22.0,25.0,21.0,16.0,22.0,18.0,15.0,16.0,17.0,14.0,12.0,15.0,16.0,7.0,6.0,5.0,3.0,1.0,3.0,4.0,4.0,4.0,8.0,14.0,8.0,9.0,9.0,3.0,3.0,8.0,9.0,7.0,9.0,9.0,10.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,4.0,5.0,3.0,6.0,19.0,26.0,23.0,31.0,20.0,30.0,29.0,23.0,19.0,13.0,18.0,15.0,7.0,19.0,21.0,32.0,34.0,27.0,26.0,24.0,20.0,26.0,27.0,23.0,22.0,28.0,35.0,30.0,24.0,25.0,27.0,42.0,43.0,38.0,22.0,27.0,32.0,37.0,25.0,21.0,22.0,35.0,38.0,26.0,24.0,26.0,29.0,27.0,25.0,20.0,19.0,18
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,3.0,3.0,3.0,1.0,8.0,11.0,15.0,18.0,29.0,45.0,74.0,105.0,82.0,94.0,101.0,73.0,87.0,119.0,152.0,184.0,635.0,1074.0,1344.0,1269.0,1159.0,946.0,868.0,673.0,548.0,396.0,328.0,262.0,202.0,218.0,323.0,349.0,321.0,318.0,330.0,327.0,313.0,313.0,324.0,344.0,394.0,374.0,354.0,337.0,353.0,325.0,306.0,270.0,265.0,227.0,258.0,168.0,149.0,133.0,112.0,105.0,113.0,121.0,97.0,91.0,95.0,129.0,119.0,119.0,117.0,144.0,140.0,151.0,173.0,171.0,151.0,189.0,158.0,194.0,229.0,268.0,298.0,327.0,361.0,381.0,336.0,304.0,258.0,274.0,256.0,251.0,236.0,298.0,316.0,371.0,405.0,431.0,428.0,508.0,585.0,623.0,582.0,738.0,738.0,676.0,712.0,698.0,595.0,562.0,518.0,622.0,573.0,614.0,610.0,632.0,710.0,872.0,894.0,990.0,997.0,1194.0,1129.0,1063.0,931.0,795.0,699.0,546.0,420.0,347.0,308.0,295
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,5.0,3.0,4.0,8.0,7.0,6.0,8.0,8.0,5.0,5.0,10.0,16.0,73.0,118.0,164.0,150.0,184.0,235.0,243.0,253.0,199.0,145.0,123.0,87.0,71.0,61.0,98.0,124.0,88.0,68.0,51.0,44.0,38.0,40.0,45.0,38.0,46.0,25.0,21.0,30.0,34.0,37.0,45.0,64.0,71.0,71.0,71.0,50.0,42.0,24.0,24.0,12.0,8.0,10.0,12.0,12.0,12.0,10.0,13.0,22.0,31.0,28.0,23.0,23.0,28.0,29.0,28.0,43.0,44.0,69.0,62.0,64.0,68.0,87.0,90.0,100.0,98.0,106.0,108.0,114.0,109.0,124.0,103.0,117.0,119.0,140.0,156.0,171.0,150.0,165.0,156.0,130.0,141.0,152.0,110.0,135.0,137.0,156.0,185.0,197.0,184.0,169.0,179.0,192.0,180.0,157.0,152.0,170.0,183.0,219.0,214.0,215.0,212.0,225.0,223.0,202.0,158.0,124.0,91.0,79.0,83.0,69
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,7.0,7.0,14.0,12.0,7.0,6.0,40.0,61.0,98.0,90.0,81.0,67.0,75.0,61.0,48.0,30.0,28.0,27.0,29.0,35.0,30.0,23.0,21.0,14.0,18.0,21.0,27.0,21.0,22.0,12.0,16.0,15.0,10.0,7.0,11.0,23.0,31.0,30.0,28.0,17.0,15.0,10.0,9.0,8.0,9.0,5.0,6.0,11.0,9.0,6.0,12.0,15.0,12.0,11.0,9.0,14.0,13.0,13.0,15.0,17.0,16.0,16.0,12.0,27.0,30.0,34.0,35.0,41.0,50.0,67.0,71.0,56.0,47.0,45.0,27.0,18.0,20.0,25.0,32.0,45.0,42.0,41.0,37.0,47.0,51.0,41.0,49.0,70.0,82.0,100.0,101.0,100.0,97.0,110.0,130.0,121.0,103.0,110.0,103.0,106.0,101.0,120.0,108.0,107.0,99.0,83.0,72.0,65.0,65.0,60.0,59.0,42.0,35.0,36.0,46.0,42
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,7.0,4.0,5.0,7.0,13.0,21.0,19.0,14.0,15.0,32.0,40.0,77.0,82.0,75.0,80.0,81.0,81.0,73.0,75.0,73.0,78.0,68.0,86.0,97.0,106.0,106.0,90.0,85.0,90.0,101.0,101.0,94.0,90.0,106.0,113.0,111.0,117.0,122.0,144.0,133.0,122.0,120.0,87.0,88.0,87.0,68.0,60.0,46.0,38.0,45.0,46.0,56.0,45.0,52.0,55.0,45.0,44.0,41.0,40.0,39.0,57.0,58.0,50.0,39.0,39.0,35.0,49.0,55.0,64.0,56.0,87.0,91.0,87.0,97.0,99.0,90.0,77.0,78.0,62.0,77.0,93.0,110.0,137.0,184.0,239.0,293.0,358.0,362.0,423.0,466.0,434.0,412.0,438.0,402.0,401.0,355.0,304.0,269.0,270.0,212.0,189.0,162.0,138.0,130.0,123.0,104.0,114.0,113.0,146.0,129.0,148.0,126.0,147.0,146.0,121.0,91.0,73.0,55.0,39
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,11.0,15.0,18.0,14.0,0.0,1.0,1.0,2.0,5.0,5.0,33.0,52.0,69.0,61.0,62.0,53.0,65.0,64.0,51.0,62.0,58.0,57.0,53.0,59.0,116.0,136.0,115.0,77.0,62.0,65.0,73.0,59.0,63.0,62.0,57.0,48.0,60.0,63.0,51.0,50.0,45.0,52.0,72.0,70.0,80.0,52.0,39.0,23.0,17.0,20.0,14.0,14.0,14.0,5.0,5.0,9.0,7.0,7.0,5.0,11.0,8.0,9.0,11.0,20.0,28.0,40.0,61.0,105.0,120.0,137.0,138.0,182.0,157.0,182.0,157.0,105.0,90.0,78.0,78.0,85.0,87.0,105.0,117.0,106.0,84.0,85.0,78.0,88.0,101.0,102.0,93.0,106.0,100.0,132.0,140.0,163.0,141.0,117.0,116.0,90.0,90.0,81.0,83.0,103.0,123.0,145.0,118.0,82.0,72.0,73.0,93.0,97.0,129.0,118.0,94.0,99.0,87.0,69.0,70.0,50
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0,15.0,20.0,23.0,26.0,18.0,19.0,26.0,36.0,31.0,35.0,27.0,25.0,25.0,29.0,41.0,52.0,60.0,48.0,53.0,46.0,58.0,75.0,80.0,98.0,94.0,108.0,101.0,72.0,55.0,27.0,24.0,22.0,14.0,17.0,17.0,17.0,18.0,16.0,13.0,11.0,16.0,15.0,13.0,12.0,19.0,24.0,23.0,12.0,10.0,9.0,11.0,15.0,15.0,17.0,13.0,12.0,22.0,38.0,55.0,70.0,70.0,52.0,63.0,84.0,65.0,61.0,72.0,54.0,44.0,33.0,21.0,17.0,14.0,28.0,37.0,42.0,53.0,65.0,58.0,83.0,93.0,73.0,67.0,79.0,58.0,53.0,43.0,59.0,59.0,48.0,43.0,43.0,44.0,49.0,53.0,64.0,79.0,79.0,70.0,68.0,84.0,98.0,81.0,73.0,79.0,95.0,92.0,63.0,44.0,44.0,43.0,30
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,92.0,105.0,0.0,128.0,54.0,25.0,36.0,30.0,26.0,8.0,9.0,20.0,21.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,8.0,6.0,5.0,4.0,7.0,7.0,8.0,8.0,6.0,14.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,6.0,7.0,7.0,9.0,12.0,15.0,14.0,11.0,11.0,19.0,18.0,19.0,12.0,20.0,20.0,27.0,17.0,10.0,9.0,6.0,19.0,32.0,33.0,29.0,24.0,31.0,27.0,42.0,29.0,26.0,31.0,38.0,34.0,27.0,39.0,44.0,31.0,31.0,26.0,36.0,25.0,26.0,21.0,24.0,29.0,27.0,31.0,34.0,29.0,35.0,17.0,18.0,10.0,10.0,9.0,11.0,6
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,9.0,9.0,9.0,9.0,29.0,35.0,51.0,59.0,72.0,101.0,172.0,239.0,212.0,204.0,183.0,149.0,208.0,242.0,294.0,409.0,1335.0,2088.0,2603.0,2609.0,2457.0,2159.0,2096.0,1803.0,1516.0,1219.0,1094.0,929.0,861.0,946.0,1204.0,1279.0,1160.0,1084.0,1104.0,1147.0,1187.0,1193.0,1197.0,1210.0,1331.0,1173.0,1087.0,1038.0,1049.0,1026.0,1018.0,950.0,967.0,839.0,945.0,660.0,575.0,472.0,413.0,390.0,370.0,389.0,388.0,354.0,367.0,388.0,355.0,370.0,392.0,439.0,400.0,454.0,527.0,548.0,514.0,672.0,681.0,928.0,1031.0,1085.0,1063.0,1273.0,1267.0,1444.0,1428.0,1235.0,1137.0,1159.0,1145.0,1129.0,1031.0,1299.0,1487.0,1672.0,1775.0,1922.0,1919.0,2215.0,2332.0,2523.0,2569.0,2803.0,2631.0,2765.0,2870.0,2961.0,2765.0,2627.0,2334.0,2425.0,2275.0,2291.0,2252.0,2238.0,2347.0,2747.0,2661.0,2804.0,2778.0,3146.0,3149.0,3039.0,2805.0,2607.0,2348.0,1906.0,1536.0,1244.0,1098.0,955.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,2.0,2.0,4.0,5.0,6.0,6.0,3.0,2.0,0.0,1.0,7.0,9.0,10.0,15.0,22.0,33.0,54.0,95.0,64.0,63.0,79.0,77.0,68.0,66.0,64.0,49.0,51.0,56.0,61.0,40.0,25.0,16.0,19.0,14.0,7.0,7.0,11.0,8.0,8.0,11.0,14.0,18.0,18.0,15.0,23.0,20.0,21.0,10.0,15.0,13.0,14.0,11.0,11.0,18.0,22.0,13.0,19.0,19.0,15.0,9.0,8.0,8.0,6.0,8.0,7.0,7.0,4.0,24.0,23.0,9.0,5.0,4.0,17.0,29.0,30.0,33.0,24.0,16.0,8.0,15.0,25.0,30.0,21.0,38.0,56.0,43.0,28.0,28.0,31.0,29.0,35.0,35.0,42.0,50.0,72.0,96.0,89.0,112.0,125.0,116.0,146.0,106.0,81.0,91.0,101.0,105.0,107.0,100.0,93.0,97.0,104.0,93.0,75.0,80.0,77.0,92.0,81.0,81.0,77.0,90.0,102.0,94.0,94.0,88.0,98.0,103.0,119.0,109.0,93.0,91
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,7.0,13.0,10.0,1.0,1.0,1.0,5.0,9.0,13.0,11.0,6.0,3.0,1.0,1.0,0.0,4.0,3.0,5.0,8.0,9.0,8.0,7.0,6.0,12.0,14.0,13.0,12.0,10.0,9.0,5.0,12.0,16.0,16.0,7.0,12.0,7.0,5.0,7.0,19.0,15.0,6.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,5.0,8.0,9.0,6.0,8.0,3.0,5.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,5.0,12.0,18.0,15.0,21.0,42.0,42.0,43.0,28.0,27.0,21.0,33.0,35.0,20.0,16.0,18.0,19.0,18.0,13.0,14.0,10.0,3.0,4.0,5.0,6.0,10.0,8.0,24.0,25.0,28.0,20.0,11.0,10.0,23.0,30.0,26.0,18.0,15.0,10.0,6
Maule,07,Colbun,07402,22565.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,9.0,8.0,16.0,11.0,15.0,13.0,10.0,12.0,28.0,28.0,31.0,29.0,18.0,29.0,26.0,18.0,24.0,28.0,27.0,26.0,25.0,14.0,33.0,39.0,38.0,27.0,24.0,25.0,24.0,22.0,20.0,15.0,12.0,9.0,6.0,21.0,22.0,37.0,36.0,32.0,24.0,15.0,24.0,28.0,24.0,23.0,21.0,16.0,10.0,8.0,4.0,3.0,4.0,6.0,6.0,4.0,5.0,4.0,1.0,6.0,5.0,3.0,5.0,22.0,32.0,27.0,21.0,25.0,46.0,45.0,37.0,40.0,33.0,37.0,32.0,51.0,40.0,42.0,34.0,31.0,38.0,66.0,89.0,82.0,55.0,63.0,77.0,78.0,68.0,66.0,76.0,110.0,122.0,141.0,139.0,138.0,100.0,107.0,96.0,106.0,102.0,77.0,62.0,71.0,79.0,83.0,72.0,74.0,67.0,91.0,115.0,128.0,110.0,83.0,78.0,73.0,56.0,48
Maule,07,Constitucion,07102,50348.0,1.0,1.0,5.0,5.0,11.0,8.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,6.0,5.0,6.0,6.0,7.0,11.0,21.0,31.0,58.0,61.0,67.0,69.0,49.0,37.0,43.0,52.0,74.0,88.0,65.0,47.0,26.0,27.0,33.0,31.0,23.0,19.0,25.0,24.0,19.0,24.0,29.0,29.0,18.0,13.0,2.0,3.0,6.0,6.0,5.0,14.0,15.0,18.0,16.0,13.0,10.0,12.0,9.0,6.0,8.0,14.0,33.0,34.0,37.0,37.0,24.0,14.0,26.0,36.0,26.0,23.0,24.0,30.0,21.0,31.0,41.0,46.0,69.0,119.0,156.0,127.0,118.0,131.0,165.0,118.0,116.0,99.0,112.0,110.0,108.0,76.0,79.0,94.0,91.0,62.0,53.0,65.0,108.0,168.0,216.0,239.0,256.0,291.0,288.0,329.0,351.0,310.0,328.0,324.0,303.0,245.0,187.0,174.0,164.0,166.0,160.0,143.0,137.0,122.0,109.0,111.0,135.0,127.0,141.0,142.0,150.0,144.0,121
Maule,07,Curepto,07103,9426.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,12.0,7.0,7.0,8.0,5.0,3.0,3.0,6.0,5.0,7.0,7.0,6.0,16.0,25.0,34.0,31.0,26.0,15.0,23.0,20.0,17.0,4.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,7.0,7.0,5.0,11.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,9.0,9.0,12.0,10.0,8.0,4.0,11.0,21.0,19.0,16.0,8.0,4.0,5.0,4.0,4.0,7.0,16.0,14.0,14.0,20.0,24.0,20.0,11.0,12.0,6.0,5.0,3.0,11.0,18.0,12.0,18.0,18.0,13.0,13.0,11.0,15.0,19.0,12.0,15.0,14.0,14.0,15.0,32.0,31.0,34.0,31.0,34.0,18.0,10.0,20.0,35.0,39.0,42.0,43.0,45.0,26.0,22.0,22.0,21.0,12.0,9.0,5
Maule,07,Curico,07301,163626.0,8.0,8.0,12.0,15.0,10.0,9.0,11.0,6.0,8.0,11.0,13.0,28.0,50.0,85.0,131.0,156.0,214.0,251.0,270.0,298.0,347.0,335.0,308.0,307.0,267.0,233.0,211.0,204.0,192.0,179.0,168.0,182.0,170.0,142.0,111.0,86.0,83.0,96.0,81.0,51.0,72.0,79.0,86.0,88.0,105.0,112.0,107.0,129.0,144.0,149.0,163.0,147.0,165.0,149.0,182.0,119.0,118.0,102.0,97.0,88.0,93.0,99.0,78.0,73.0,49.0,54.0,56.0,60.0,78.0,171.0,200.0,244.0,279.0,337.0,408.0,453.0,565.0,563.0,577.0,755.0,620.0,508.0,461.0,448.0,375.0,324.0,290.0,306.0,261.0,206.0,185.0,253.0,299.0,344.0,352.0,421.0,443.0,533.0,649.0,783.0,803.0,822.0,834.0,948.0,986.0,1102.0,1025.0,1016.0,1001.0,953.0,843.0,755.0,723.0,750.0,724.0,683.0,639.0,597.0,573.0,577.0,507.0,489.0,422.0,402.0,357.0,277.0,277.0,205.0,153.0,151
